1210.jpg	1	oh yeah baby! dimmi che cosa desideri! parlami come se tu fossi un amante idiota! chiudiamo i porti! questo è perfetto!
1371.jpg	0	ctrl alt canc
1424.jpg	0	nonna dove vai? a montecitorio...
1689.jpg	0	all hail bibbiano!
1480.jpg	0	o famo strano?
1633.jpg	0	durante la più matta crisi della storia della repubblica uno è in ferie l'altro la racconta
1602.jpg	0	l'uomo deve stabilirsi su marte o su un altro pianeta a tutti i costi. la sorte del genere umano dipende da questo. se non diventeremo una specie multiplaneraria prima o poi ci estingueremo a causa di una catastrofe. o della lega. elon musk
1483.jpg	1	poliscemo
1644.jpg	0	movimento 5 stelle che vuole allearsi con il pd voti a loro favore che si dimezzano
1752.jpg	1	... al ministero di stocazzo, matteo salvini...
1415.jpg	0	io con la crisi di governo io senza la crisi di governo io con governo tecnico io con nuove elezioni
1423.jpg	1	mo do le dimissioni poi t'aspetto fori
1008.jpg	1	$fera €bbasta fanculo, papà matteo! fascio dimmerda! ciuccarosari! ti odio! me ne vado da questa casa del cazzo!
1420.jpg	0	basta litigare! prendetevi un suv, c'è posto per tutti. #cercasiscambisti popmove
1133.jpg	0	buona sera amiciche fate io mi mangio il fegato
1199.jpg	1	male, female, white, black, rich, poor, gay, straight, sto al fianco del tabaccaio e al cuore immacolato di maria
1067.jpg	0	io che me so' giocato mezza piotta cor carota che il governo cadeva carota avvelenato matteo renzi che ancora non ha capito che non lo fanno premier
1257.jpg	1	matteo hai rotto il cazzo co sto sacro cuore di maria
1209.jpg	1	"""che è successo?"" ""me sò rotto er cazzo"" #lepiubellefrasidiosho"
1215.jpg	1	cos'è questa storia che non mi danno la pistole perché sono un pistola?
1527.jpg	0	per il governo, dobbiamo prima consultare la piattaforma rouss... zacca stradoni
1261.jpg	0	quando un tuo compagno di classe faceva la spia dicendo tutto alla maestra e alla fine ti metteva pure fra gli artefici della bravata
1528.jpg	0	giovedì 29 agosto il presidente della repubblica. preso atto della crisi delle istituzioni repubblicane, si proclama imperatore galattico
1518.jpg	1	fico premier? attaccatevi al tram...
1297.jpg	1	"""ammazza oh, così sur cazzo te stavo?"""
1505.jpg	1	quando l'italia crede che ti sia tirato indietro per il bene della nazione ma in realtà lo fai solo perchè non sai dire imbicciment
1535.jpg	0	"""panini acqua minerale cocaaa"""
1069.jpg	0	...però arriva il momento in cui dici: abbasta!
1481.jpg	0	ultimo tentativo di salvini per convincere di maio. lo vuoi un palloncino giallo-verde?
1622.jpg	0	giuseppi! come here, giuseppi!
1185.jpg	1	cacca nera
1312.jpg	0	"quando il prof ti dice ""ci vediamo al prossimo appello"""
1611.jpg	0	"then matteo renzi @matteorenzi la mia risposta a chi vuole fare accordi con i cinque stelle ""per difendere insieme certi valori"". perché io sono contrario a questo accordo #senzadime now: i've never met this man in my life."
1784.jpg	0	"""ma come chi sono? presidè sò io senza fotoscioppe!"""
1447.jpg	1	lo sai chi ti saluta? no. chi?
1318.jpg	1	guarda non ti prendo a calci nel culo solo perché potrebbe piacerti
1612.jpg	0	se dovesse andar male col pd proveremo con i testimoni di geova
1750.jpg	0	sò contento c'hai capito che scherzavo l'altra vorta
1086.jpg	1	facts. salveeni è un coglione
1335.jpg	1	quando ai colloqui il prof che ti portava sulle palle iniziava a sputtanarti davanti a tuo padre
1695.jpg	0	mi sono iscritto al movimento 5 stelle per combattere il sistema com'è andata? m'è arrivata a casa la tessera del pd
1614.jpg	0	lega salvini e tienilo legato
1383.jpg	0	pnd
1432.jpg	1	*la mia ragazza decide di non darmi più il culo* io: siamo al cospetto di una decisione oggettivamente grave che comporta conseguenze rilevanti
1616.jpg	1	elezioni subito. attaccate ar cazzo. ar cazzo te devi attaccà!
1661.jpg	0	ma mò 'o vulisseno da me 'a vermut?
1673.jpg	1	coglionavirus
1291.jpg	1	che figura di merda
1022.jpg	1	matteo, ci hai fatto cadere quattro anni prima? ci ha fatto cadere quattro anni prima giuse? ma non lo so io chiedilo a lui! mi sta troppo sulle palle chiederlo a lui!
1467.jpg	1	dopo la mano della regina elisabetta, anche l'italia ha deciso di dotarsi di un premier finto solo per salutare la gente
1129.jpg	1	gamba di legno. braccio di ferro. testa di minchia
1457.jpg	1	si mise insieme ad un nazista conosciuto in una rissa
1567.jpg	1	uno viene mantenuto da noi italiani e dovrebbe tornarsene a casa sua, é un violento ed arretraro. l'altro è un ragazzo di colore
1734.jpg	0	conte usa boato!
1100.jpg	1	beato te da che nun ce capisci 'n cazzo
1053.jpg	0	italo calvino il bisconte dimezzato classici moderni oscar mondadori
1292.jpg	0	falò di confronto immediato temptation island
1327.jpg	1	"""aaaaaaah... senti che pace senza quei du rompicojoni"""
1770.jpg	0	giggino, la mia non è propria fame di potere è più voglia di un governo tecnico su cui scaricare i nostri disastri e ottenere ancora più potere
1188.jpg	1	"voi di ""o strunz"" sarete i primi ad essere deportati"
1198.jpg	1	sto tornando merde
1041.jpg	0	quando vai ad un comizio di salvini e ti ritrovi in mezzo a dei cinquantenni con la terza media è proprio una caratteristica particolare di questo luogo
1343.jpg	0	waiting for mattarella. fasten seat belt while seated life vest under your seat
1369.jpg	0	superpartes
1341.jpg	0	movimento il blog delle stalle
1183.jpg	0	molti si fanno abbindolare, sia dalla meloni che da salvini co sta cosa che tutti gli altri sono attaccati alle poltrone tranne loro. la meloni la manteniamo noi dal 1998, salvini dal 1993. la loro non è una poltrona. è un divano-letto ormai. #wakeup
1068.jpg	0	"**letteralmente tutto l'anno** ""il pd ha intenzione di allearsi col m5s?"" renzi no"
1769.jpg	0	brazzers
1758.jpg	1	matteo salvini, gli sms con di maio: io sono pronto a ricostruire il rapporto il leader leghista ai suoi: conte decisivo nel separarmi da luigi perché più di una volta... maledetto stronzo, allora mi pensi ancora
1168.jpg	1	quando incontri salvini e sai che è indagato. magari lo arrestano e ce lo leviamo dalle palle!
1647.jpg	1	muovetevi per dio, abbiamo lasciato un'altra volta il cervello di toninelli senza ossigeno
1323.jpg	0	pensi sia giusto studiare c senza puntatori? si no
1730.jpg	1	se so' messi d'accordo. che vor di? che te la pii nder culo!
1351.jpg	0	di maio vuole fare il ministro dell'interno !
1419.jpg	0	cast it into the fire. destroy it! no.
1765.jpg	1	i dei mattei. ok ragazzi vi riporto a casa!!
1679.jpg	1	come puoi soravvivere senza cervello? grazie al cuore immacolato di maria che mi dà la forza.
1666.jpg	1	obama: da noi, un operario americano guadagna 3000 dollari al mese di cui 2000 gli bastano per campare abbastanza bene. il resto dei 1000 dollari a noi, ovviamente, non ci interessa come li spende. merkel: da noi, un operario tedesco guadagna 2000 dollari al mese di cui 1500 gli bastano per campare abbastanza bene. il resto dei 500 dollari a noi, ovviamente, non ci interessa come li spende. renzi: da noi, un operario italiano guadagna 1000 dollari al mese. per campare decentemente gli servirebbero 2000. ovviamente, a noi non ce ne frega un cazzo.
1105.jpg	0	di maio casaleggio governo
1761.jpg	0	di maio contro salvini di maio contro zingaretti
1728.jpg	1	t'ho riconosciuto imbecille
1063.jpg	0	politici italiani sui social: politici italiani nella vita reale:
1165.jpg	0	si torna alle erezioni! il governo cade, tu no.
1310.jpg	1	idea regalo per natale. premi il pancino e lui spara una cazzata. a soli 80,00€
1760.jpg	0	sbrigate cancella tutti i tweet contro er pd
1698.jpg	1	e 'n ve sta mai bene 'n cazzo però!
1404.jpg	0	md movimento democratico
1780.jpg	1	"vice premier get fucket in tv ""it was my first time, but it was not that bad"" his first words"
1078.jpg	0	quando compri matteo salvini su wish @memesusalvini
1200.jpg	1	quando fai un meme che critica il capitano e i leghisti si offendono
1733.jpg	1	il fumo causa ictus e disabilità
1649.jpg	0	compagno di banco prof io in verifica
1058.jpg	0	dirty dancing hit maniac
1466.jpg	0	di maio avvia le interlocuzioni, ma poi gli si spegne l'auto al bivio fra lega e pd.
1624.jpg	0	"12/04/2016 26/08/2019 il signore ha chiamato a sè l'anima buona di piattaforma rousseau (vedova diretta streaming) gli amici e luigi di maio, alessandro di battista, beppe grillo, davide casaleggio, roberto fico, nicola morra, paola tavera, manlio di stefano, i militanti e gli elettori grillini tutti ne piangono la triste scomparsa con immenso dolore ""la perdita subiita è motivo di tristezza per tutti noi. siateci vicini."" le esequie muoveranno domani, alle ore 16:00, dalla chiesa parrocchiale"
1056.jpg	0	governo 5s+pd elezioni anticipate mattarella imperatore
1439.jpg	1	quando sento dire che salvini vorrebbe abolire sia la scuola media che le vacanze estive: a te che non ti fai mai i cazzi tuoi. io ti odio!!!!!!!!
1691.jpg	0	dicono sia bello il remake di sabrina vita da strega
1132.jpg	0	argomentazioni ragionate ben formulate condite con dati a sostegno di cio che stai dicendo sinistroide ignorante che ti risponde cantando bella ciao
1212.jpg	1	presidente del consiglio fucks hard salvini and meloni
1462.jpg	0	architrash vs fight!
1123.jpg	1	molti nemici molto stronzo
1502.jpg	0	"""peggio che me tocca de lava' tutte e divise!!"""
1017.jpg	1	tranquilli, voterà per l'immunità
1641.jpg	0	dadaumpa #lepiubellefrasidiosho
1122.jpg	0	non c'hai capito niente, eh? te lo rifaccio se vuoi
1189.jpg	0	pd: la decisione da prendere è dentro di te! ed è... sbajata!
1490.jpg	0	se fai un governo coi 5 stelle per carità non toccare la tav!
1623.jpg	1	giovanni, non facciamo di nuovo figure di merda eh, intesi?
1399.jpg	1	"""sei asociale"" ""sei brutto"" salvini non fa schifo. attento a come parli"
1156.jpg	1	non sono professionisti, sono presi dalla strada
1435.jpg	1	e se cade er governo? ma anche sti cazzi! ormai c'ho 'n curriculum da paura!
1416.jpg	1	"d'espresso li abbiamo cronometrati: è tutto vero il discorso della fine del governo è durato più del governo stesso. conte: ""potevo dire dracarys, ma ho preferito non sprecare risorse"" renzi: ""per governare ci vuole maturità. e poi salvini ce l'ha piccolo"" di maio: ""se io avrei fatto il presidente avesse andato meglio"""
1245.jpg	0	game over
1177.jpg	1	"""te sei cacato sotto eh?"" ""eh, 'n pochetto"""
1030.jpg	1	non ho bisogno di vicepremier a cazzaro!
1259.jpg	1	no agli sbarchi di teste di cazzo!
1167.jpg	0	io ad agosto stavo qua a lavorare, tu dov'eri?!
1680.jpg	1	legalo bene
1688.jpg	0	in caso di accordo col m5s, per il pd si prevede un repentino crollo nei sondaggi e un netto abbassamento del numero degli iscritti, con tessere stracciate in tutta italia.
1727.jpg	0	e vvinisti a mani vacanti? ti purtai na spasa i bbocconcini 'i villa arangea
1523.jpg	1	italian man fucks the governo and eats 5 kg of pane e nutella (porn food hot video)
1001.jpg	0	conte entra in un negozio di telefonia e passa al pd mantenendo il numero.
1475.jpg	0	io: settembre è ancora lontano!! #summer2k19 #partyhard #vidaloca #positivevibes #holidays #relax la mia coscienza: questa tua concezione permettimi di dirlo, mi preoccupa
1555.jpg	0	a me renzi, piace
1196.jpg	0	quando mattarella convoca nuove consultazioni per martedì
1542.jpg	0	interististalinisti buongiorno compagni, anzitutto una notizia: quel signore prima che ha fatto cadere il governo è stato già arrestato... perché... siccome abbiamo gli scrutini controllati abbiam, stiamo mandando, abbiamo mandata la stasi a casa di questo signore che è stato arrestato quindi dovrà rendere conto adesso di quello che ha fatto, provare... documentare. vabbè, intanto adesso è in galera, poi ne parliamo... quindi state molto attenti eh, vi avverto, con le mozioni di sfiducia. qui tutti gli scrutini sono controllati, per cui immediatamente scatta un controllo con la stasi, che arriva a casa e vi arresta. [comintern per per la #crisidigoverno, 11 agosto
1379.jpg	1	matteo salvini: la scienza da sola non basta, riapriamo le chiese. media italiani: attenzione, sta per dire qualcosa di stupido
1273.jpg	1	figure di merda. bufale e sciacallaggio. perfettamente bilanciato. come tutto dovrebbe essere
1584.jpg	1	what the fuck is pd doing? his best
1140.jpg	0	costituente delle idee una, o nessuno, firma la petizione.
1248.jpg	0	la vignetta di ynot scacco matto?
1155.jpg	1	quando sei in calo nei sondaggi e decidi di tagliarti la barba e fai capire a tutti che l'espressione faccia da culo non è solo in senso figurato, ma anche in senso letterale
1710.jpg	1	il suo super discorso che lo riempe di merda. salvini che voleva solo andare in parlamento a sentire le dimissioni di conte
1066.jpg	0	3 parole 18 lettere dille e sarò tua mario draghi premier
1659.jpg	1	bye-bye! quando è risaputo che hai dei grossi problemi mentali ma ci tieni a confermarlo
1575.jpg	0	quando mandi in crisi il governo ma poi chiedi pieni poteri al popolino
